bindingsiteid, csd_accession_code, atomname_cation, oxidation_state, coordination_number, atomname_anion, distance
  297,   FUQFED,  Ca1, 2,  7,   O1, 2.153
  297,   FUQFED,  Ca1, 2,  7,   O2, 2.236
  297,   FUQFED,  Ca1, 2,  7,   O3, 2.332
  297,   FUQFED,  Ca1, 2,  7,  O2A, 2.366
  298, FUSPIS10,  Ca1, 2,  7,   O2, 2.377
  298, FUSPIS10,  Ca1, 2,  7,   O5, 2.382
  298, FUSPIS10,  Ca1, 2,  7,   O6, 2.394
  298, FUSPIS10,  Ca1, 2,  7,   O1, 2.418
  298, FUSPIS10,  Ca1, 2,  7,   O3, 2.421
  298, FUSPIS10,  Ca1, 2,  7,   O7, 2.429
  298, FUSPIS10,  Ca1, 2,  7,   O4, 2.549
  299,   FUVCII,  Ca1, 2,  8,  O4C, 2.338
  299,   FUVCII,  Ca1, 2,  8,  O5C,  2.35
  299,   FUVCII,  Ca1, 2,  8,   O3, 2.393
  299,   FUVCII,  Ca1, 2,  8,   O1, 2.409
  299,   FUVCII,  Ca1, 2,  8,  O2C, 2.517
  299,   FUVCII,  Ca1, 2,  8,   O5, 2.517
  299,   FUVCII,  Ca1, 2,  8,   O4, 2.522
  299,   FUVCII,  Ca1, 2,  8,   O2, 2.633
  299,   FUVCII,  Ca1, 2,  8,   C7,  2.89
  300,   FUVGOT,  Ca1, 2,  6,   O4, 2.268
  300,   FUVGOT,  Ca1, 2,  6,  O4B, 2.268
  300,   FUVGOT,  Ca1, 2,  6,   O8, 2.377
  300,   FUVGOT,  Ca1, 2,  6,  O8B, 2.377
  300,   FUVGOT,  Ca1, 2,  6,   O7, 2.398
  300,   FUVGOT,  Ca1, 2,  6,  O7B, 2.398
  301,   FUYCIL,  Ca1, 2,  8,   O2, 2.546
  301,   FUYCIL,  Ca1, 2,  8,   N2, 2.489
  301,   FUYCIL,  Ca1, 2,  8,   N1, 2.435
  301,   FUYCIL,  Ca1, 2,  8,   O6, 2.347
  301,   FUYCIL,  Ca1, 2,  8,   O1, 2.585
  301,   FUYCIL,  Ca1, 2,  8,   O4, 2.512
  301,   FUYCIL,  Ca1, 2,  8,   O5, 2.532
  301,   FUYCIL,  Ca1, 2,  8,   O3, 2.524
  303,   GASDAF,  Ca1, 2,  6,   O7, 2.271
  303,   GASDAF,  Ca1, 2,  6,  O14, 2.297
  303,   GASDAF,  Ca1, 2,  6,  O12, 2.322
  303,   GASDAF,  Ca1, 2,  6,  O11, 2.347
  303,   GASDAF,  Ca1, 2,  6,  O15, 2.349
  303,   GASDAF,  Ca1, 2,  6,  O13,  2.38
  304,   GASDAF,  Ca2, 2,  8,   O1, 2.355
  304,   GASDAF,  Ca2, 2,  8,   O5, 2.712
  304,   GASDAF,  Ca2, 2,  8,   O8,  2.35
  304,   GASDAF,  Ca2, 2,  8,   O9, 2.326
  304,   GASDAF,  Ca2, 2,  8,   O4, 2.324
  304,   GASDAF,  Ca2, 2,  8,   N2, 2.658
  304,   GASDAF,  Ca2, 2,  8,   N1,  2.65
  304,   GASDAF,  Ca2, 2,  8,   O6, 2.628
  306, GAVFEO01,  Ca1, 2,  7,  O4*, 2.359
  306, GAVFEO01,  Ca1, 2,  7,  O3*, 2.362
  306, GAVFEO01,  Ca1, 2,  7,   O1, 2.367
  306, GAVFEO01,  Ca1, 2,  7,   O6, 2.381
  306, GAVFEO01,  Ca1, 2,  7,   O7, 2.433
  306, GAVFEO01,  Ca1, 2,  7,  O2A, 2.499
  306, GAVFEO01,  Ca1, 2,  7,  O3A,  2.51
  305,   GAVFEO,  Ca1, 2,  7,  O2*, 2.362
  305,   GAVFEO,  Ca1, 2,  7,  O4*, 2.363
  305,   GAVFEO,  Ca1, 2,  7,   O1, 2.368
  305,   GAVFEO,  Ca1, 2,  7,   O6, 2.382
  305,   GAVFEO,  Ca1, 2,  7,   O7, 2.427
  305,   GAVFEO,  Ca1, 2,  7,  O3A, 2.503
  305,   GAVFEO,  Ca1, 2,  7,  O2A, 2.511
  307,   GAXVUY,  Ca1, 2,  6,   O9, 2.274
  307,   GAXVUY,  Ca1, 2,  6,  O8*, 2.302
  307,   GAXVUY,  Ca1, 2,  6,  O10,  2.32
  307,   GAXVUY,  Ca1, 2,  6,   O2,  2.33
  307,   GAXVUY,  Ca1, 2,  6,   O6, 2.355
  307,   GAXVUY,  Ca1, 2,  6,  O4B, 2.357
  308,   GEBPAE,  Ca1, 2,  8,   O3, 2.395
  308,   GEBPAE,  Ca1, 2,  8,  O3B, 2.395
  308,   GEBPAE,  Ca1, 2,  8,   O2, 2.442
  308,   GEBPAE,  Ca1, 2,  8,  O2B, 2.442
  308,   GEBPAE,  Ca1, 2,  8,   O4, 2.463
  308,   GEBPAE,  Ca1, 2,  8,  O4B, 2.463
  308,   GEBPAE,  Ca1, 2,  8,   O5, 2.508
  308,   GEBPAE,  Ca1, 2,  8,  O5B, 2.508
  309,   GECYES,  Ca1, 2,  7,   O8, 2.308
  309,   GECYES,  Ca1, 2,  7,   O1, 2.326
  309,   GECYES,  Ca1, 2,  7,   O5, 2.336
  309,   GECYES,  Ca1, 2,  7,   O2, 2.398
  309,   GECYES,  Ca1, 2,  7,  O6A, 2.451
  309,   GECYES,  Ca1, 2,  7,   O7, 2.517
  309,   GECYES,  Ca1, 2,  7,   O4, 2.521
  310,   GEGTIV,  Ca1, 2,  8,  O1I, 2.413
  310,   GEGTIV,  Ca1, 2,  8,  O1C, 2.413
  310,   GEGTIV,  Ca1, 2,  8,   O1, 2.413
  310,   GEGTIV,  Ca1, 2,  8,  N4I, 2.761
  310,   GEGTIV,  Ca1, 2,  8,  O1L, 2.413
  310,   GEGTIV,  Ca1, 2,  8,  O1M, 2.413
  310,   GEGTIV,  Ca1, 2,  8,   N4, 2.761
  310,   GEGTIV,  Ca1, 2,  8,  O1D, 2.413
  311,   GEHQOA,  Ca1, 2,  8,  O5*, 2.383
  311,   GEHQOA,  Ca1, 2,  8,  O5B, 2.383
  311,   GEHQOA,  Ca1, 2,  8,   O6, 2.402
  311,   GEHQOA,  Ca1, 2,  8,  O6B, 2.402
  311,   GEHQOA,  Ca1, 2,  8,   O4, 2.437
  311,   GEHQOA,  Ca1, 2,  8,  O4B, 2.437
  311,   GEHQOA,  Ca1, 2,  8,   O3, 2.663
  311,   GEHQOA,  Ca1, 2,  8,  O3B, 2.663
  312,   GEHSAN,  Ca1, 2,  7,  N3A, 2.567
  312,   GEHSAN,  Ca1, 2,  7,   O2,  2.45
  312,   GEHSAN,  Ca1, 2,  7,  O1E,  2.45
  312,   GEHSAN,  Ca1, 2,  7,   O1, 2.474
  312,   GEHSAN,  Ca1, 2,  7,  N2B, 2.513
  312,   GEHSAN,  Ca1, 2,  7,   N1, 2.521
  312,   GEHSAN,  Ca1, 2,  7,   N4,  2.61
  313,   GENHIR,  Ca1, 2,  6,   O3, 2.365
  313,   GENHIR,  Ca1, 2,  6,   O2, 2.394
  313,   GENHIR,  Ca1, 2,  6,   O4, 2.394
  313,   GENHIR,  Ca1, 2,  6,   O1, 2.395
  313,   GENHIR,  Ca1, 2,  6,   C1, 2.584
  313,   GENHIR,  Ca1, 2,  6,  Br1,  2.89
  316,   GETSAA,  Ca1, 2,  7,   O8, 2.306
  316,   GETSAA,  Ca1, 2,  7,  O6B,  2.34
  316,   GETSAA,  Ca1, 2,  7,  O2C, 2.359
  316,   GETSAA,  Ca1, 2,  7,  O4C, 2.454
  316,   GETSAA,  Ca1, 2,  7,   O2, 2.495
  316,   GETSAA,  Ca1, 2,  7,  O4*, 2.496
  316,   GETSAA,  Ca1, 2,  7,   O1, 2.649
  318, GETSEE01,  Ca1, 2,  7,  O6D, 2.327
  318, GETSEE01,  Ca1, 2,  7,   O7, 2.344
  318, GETSEE01,  Ca1, 2,  7,   O8, 2.393
  318, GETSEE01,  Ca1, 2,  7,  O2A, 2.406
  318, GETSEE01,  Ca1, 2,  7,  O4G, 2.415
  318, GETSEE01,  Ca1, 2,  7,   O6, 2.575
  318, GETSEE01,  Ca1, 2,  7,   O5, 2.582
  317,   GETSEE,  Ca1, 2,  7,   O2, 2.552
  317,   GETSEE,  Ca1, 2,  7,   C2, 2.858
  317,   GETSEE,  Ca1, 2,  7,   O8, 2.339
  317,   GETSEE,  Ca1, 2,  7,  O4*, 2.329
  317,   GETSEE,  Ca1, 2,  7,  O2B,  2.34
  317,   GETSEE,  Ca1, 2,  7,  O6C, 2.349
  317,   GETSEE,  Ca1, 2,  7,   O1, 2.492
  317,   GETSEE,  Ca1, 2,  7,   O7, 2.377
  319,   GETTIJ,  Ca1, 2,  6,  O6G, 2.329
  319,   GETTIJ,  Ca1, 2,  6,  O8F, 2.339
  319,   GETTIJ,  Ca1, 2,  6,   O9, 2.343
  319,   GETTIJ,  Ca1, 2,  6,  O4E, 2.354
  319,   GETTIJ,  Ca1, 2,  6,  O7C, 2.375
  319,   GETTIJ,  Ca1, 2,  6,   O2, 2.382
  320,   GEYSOS,  Ca1, 2,  8,   O3, 2.377
  320,   GEYSOS,  Ca1, 2,  8,   O7, 2.373
  320,   GEYSOS,  Ca1, 2,  8,   O6, 2.528
  320,   GEYSOS,  Ca1, 2,  8,   O5, 2.493
  320,   GEYSOS,  Ca1, 2,  8,   O1, 2.388
  320,   GEYSOS,  Ca1, 2,  8,   N2, 2.586
  320,   GEYSOS,  Ca1, 2,  8,   N1,   2.6
  320,   GEYSOS,  Ca1, 2,  8,   O9, 2.368
  321,   GIGWEZ,  Ca1, 2,  8,   N1, 2.585
  321,   GIGWEZ,  Ca1, 2,  8,   O4, 2.433
  321,   GIGWEZ,  Ca1, 2,  8,   O3, 2.366
  321,   GIGWEZ,  Ca1, 2,  8,   O1, 2.432
  321,   GIGWEZ,  Ca1, 2,  8,   N2, 2.606
  321,   GIGWEZ,  Ca1, 2,  8,  O1B, 2.616
  321,   GIGWEZ,  Ca1, 2,  8,   O5, 2.404
  321,   GIGWEZ,  Ca1, 2,  8,   O2, 2.368
  322, GIHWOJ01,  Ca1, 2,  6,  O3*, 2.283
  322, GIHWOJ01,  Ca1, 2,  6,  O3A, 2.283
  322, GIHWOJ01,  Ca1, 2,  6,   O2, 2.352
  322, GIHWOJ01,  Ca1, 2,  6,  O2A, 2.352
  322, GIHWOJ01,  Ca1, 2,  6,  O4*, 2.394
  322, GIHWOJ01,  Ca1, 2,  6,  O4A, 2.394
  325,   GIMLOD,  Ca1, 2,  8,  O3*, 2.332
  325,   GIMLOD,  Ca1, 2,  8,   O2, 2.387
  325,   GIMLOD,  Ca1, 2,  8,  O4B, 2.387
  325,   GIMLOD,  Ca1, 2,  8,   O1, 2.418
  325,   GIMLOD,  Ca1, 2,  8,  O5B, 2.344
  325,   GIMLOD,  Ca1, 2,  8,   O4,  2.46
  325,   GIMLOD,  Ca1, 2,  8,   O5, 2.665
  325,   GIMLOD,  Ca1, 2,  8,  Cl1, 3.206
  326,   GINVAB,  Ca1, 2,  7,   O1, 2.299
  326,   GINVAB,  Ca1, 2,  7,  O15, 2.311
  326,   GINVAB,  Ca1, 2,  7,  O6*, 2.351
  326,   GINVAB,  Ca1, 2,  7, O14*, 2.418
  326,   GINVAB,  Ca1, 2,  7, O12*,  2.45
  326,   GINVAB,  Ca1, 2,  7,   O9,  2.53
  326,   GINVAB,  Ca1, 2,  7, O13*, 2.597
  327,   GINVAB,  Ca2, 2,  7, O10A, 2.339
  327,   GINVAB,  Ca2, 2,  7,   O2, 2.344
  327,   GINVAB,  Ca2, 2,  7, O13*, 2.373
  327,   GINVAB,  Ca2, 2,  7,   O8,  2.42
  327,   GINVAB,  Ca2, 2,  7,  O5*, 2.441
  327,   GINVAB,  Ca2, 2,  7,  O7*, 2.452
  327,   GINVAB,  Ca2, 2,  7,  O6*, 2.631
  328,   GISVIN,  Ca1, 2,  6,   O9, 2.326
  328,   GISVIN,  Ca1, 2,  6,  O9A, 2.326
  328,   GISVIN,  Ca1, 2,  6,  O11, 2.339
  328,   GISVIN,  Ca1, 2,  6, O11A, 2.339
  328,   GISVIN,  Ca1, 2,  6,  O7*,  2.35
  328,   GISVIN,  Ca1, 2,  6,  O7A,  2.35
  330,   GIYVAL,  Ca1, 2,  7,   P5, 3.131
  330,   GIYVAL,  Ca1, 2,  7,   P2, 3.044
  330,   GIYVAL,  Ca1, 2,  7,   P3,  3.07
  330,   GIYVAL,  Ca1, 2,  7,   O2, 2.355
  330,   GIYVAL,  Ca1, 2,  7,   O5,  2.37
  330,   GIYVAL,  Ca1, 2,  7,   O3, 2.431
  330,   GIYVAL,  Ca1, 2,  7,   P7, 2.986
  331,   GIYVAL,  Ca2, 2,  7,   O6,  2.37
  331,   GIYVAL,  Ca2, 2,  7,   P8, 3.038
  331,   GIYVAL,  Ca2, 2,  7,   P1, 3.041
  331,   GIYVAL,  Ca2, 2,  7,   O4, 2.411
  331,   GIYVAL,  Ca2, 2,  7,   O1, 2.393
  331,   GIYVAL,  Ca2, 2,  7,   P6, 3.045
  331,   GIYVAL,  Ca2, 2,  7,   P4, 3.049
  332,   GUPQIS,  Ca1, 2,  5,   N1, 2.367
  332,   GUPQIS,  Ca1, 2,  5,  I1B,  3.09
  332,   GUPQIS,  Ca1, 2,  5,   I1, 3.122
  332,   GUPQIS,  Ca1, 2,  5,   N2, 2.347
  332,   GUPQIS,  Ca1, 2,  5,   O1, 2.378
  333,   GUTGUX,  Ca1, 2,  6,   O1, 2.281
  333,   GUTGUX,  Ca1, 2,  6,   O5, 2.339
  333,   GUTGUX,  Ca1, 2,  6,   O9, 2.343
  333,   GUTGUX,  Ca1, 2,  6,   O3, 2.357
  333,   GUTGUX,  Ca1, 2,  6,  O3A,  2.37
  333,   GUTGUX,  Ca1, 2,  6,   O6, 2.408
  334,   GUTGUX,  Ca2, 2,  7,   O7, 2.292
  334,   GUTGUX,  Ca2, 2,  7,  O5A, 2.297
  334,   GUTGUX,  Ca2, 2,  7,   O1, 2.357
  334,   GUTGUX,  Ca2, 2,  7,  O10, 2.404
  334,   GUTGUX,  Ca2, 2,  7,   O3, 2.502
  334,   GUTGUX,  Ca2, 2,  7,   O4, 2.538
  334,   GUTGUX,  Ca2, 2,  7,   O2, 2.798
  335,   GUYQEX,  Ca1, 2,  6,  N1B, 2.399
  335,   GUYQEX,  Ca1, 2,  6,   N1, 2.399
  335,   GUYQEX,  Ca1, 2,  6,  N3B, 2.553
  335,   GUYQEX,  Ca1, 2,  6,   N3, 2.553
  335,   GUYQEX,  Ca1, 2,  6,  N2B, 2.519
  335,   GUYQEX,  Ca1, 2,  6,   N2, 2.519
  336,   GUYQEX,  Ca2, 2,  6,  N6B, 2.528
  336,   GUYQEX,  Ca2, 2,  6,   N6, 2.528
  336,   GUYQEX,  Ca2, 2,  6,  N5B, 2.527
  336,   GUYQEX,  Ca2, 2,  6,   N5, 2.527
  336,   GUYQEX,  Ca2, 2,  6,  N4B, 2.391
  336,   GUYQEX,  Ca2, 2,  6,   N4, 2.391
  337,   HADHUP,  Ca1, 2,  8,   O6,  2.36
  337,   HADHUP,  Ca1, 2,  8,   O9, 2.366
  337,   HADHUP,  Ca1, 2,  8,  O8B, 2.385
  337,   HADHUP,  Ca1, 2,  8,  O2B, 2.442
  337,   HADHUP,  Ca1, 2,  8,   O1, 2.448
  337,   HADHUP,  Ca1, 2,  8,  O11, 2.464
  337,   HADHUP,  Ca1, 2,  8,   O8,   2.5
  337,   HADHUP,  Ca1, 2,  8,  O3B, 2.517
  338,   HAFRUB,  Ca1, 2,  6,   O2, 2.293
  338,   HAFRUB,  Ca1, 2,  6,  O2B, 2.293
  338,   HAFRUB,  Ca1, 2,  6,  O6A, 2.302
  338,   HAFRUB,  Ca1, 2,  6,  O6C, 2.302
  338,   HAFRUB,  Ca1, 2,  6,   O9, 2.344
  338,   HAFRUB,  Ca1, 2,  6,  O9B, 2.344
  339,   HAMVAU,  Ca1, 2,  8,   O6, 2.364
  339,   HAMVAU,  Ca1, 2,  8,   O9,  2.35
  339,   HAMVAU,  Ca1, 2,  8,   N5,  2.91
  339,   HAMVAU,  Ca1, 2,  8,   O7, 2.602
  339,   HAMVAU,  Ca1, 2,  8,   O8, 2.567
  339,   HAMVAU,  Ca1, 2,  8,  O11,  2.51
  339,   HAMVAU,  Ca1, 2,  8,  O10, 2.484
  339,   HAMVAU,  Ca1, 2,  8,  O13, 2.405
  339,   HAMVAU,  Ca1, 2,  8,   O5, 2.383
  340,   HATPEX,  Ca1, 2,  6,  O14, 2.343
  340,   HATPEX,  Ca1, 2,  6,  O13, 2.347
  340,   HATPEX,  Ca1, 2,  6,  O7C, 2.358
  340,   HATPEX,  Ca1, 2,  6,   O1, 2.372
  340,   HATPEX,  Ca1, 2,  6,   O7, 2.386
  340,   HATPEX,  Ca1, 2,  6,  O1C, 2.392
  341,   HAWGIV,  Ca1, 2,  8,   O2, 2.467
  341,   HAWGIV,  Ca1, 2,  8,  O2B, 2.467
  341,   HAWGIV,  Ca1, 2,  8,   N1, 2.661
  341,   HAWGIV,  Ca1, 2,  8,  N1B, 2.661
  341,   HAWGIV,  Ca1, 2,  8,   O1, 2.392
  341,   HAWGIV,  Ca1, 2,  8,  O1B, 2.392
  341,   HAWGIV,  Ca1, 2,  8,   O3, 2.432
  341,   HAWGIV,  Ca1, 2,  8,  O3B, 2.432
  342,   HECMAE,  Ca1, 2,  6,   O3, 2.278
  342,   HECMAE,  Ca1, 2,  6,  O3A, 2.278
  342,   HECMAE,  Ca1, 2,  6,   O1, 2.315
  342,   HECMAE,  Ca1, 2,  6,  O1A, 2.315
  342,   HECMAE,  Ca1, 2,  6,   O2,  2.36
  342,   HECMAE,  Ca1, 2,  6,  O2A,  2.36
  343,   HEPHOZ,  Ca1, 2,  7,   O9, 2.323
  343,   HEPHOZ,  Ca1, 2,  7,  O9B, 2.323
  343,   HEPHOZ,  Ca1, 2,  7,  O11,  2.37
  343,   HEPHOZ,  Ca1, 2,  7, O11B,  2.37
  343,   HEPHOZ,  Ca1, 2,  7,  O12, 2.426
  343,   HEPHOZ,  Ca1, 2,  7,  O10, 2.466
  343,   HEPHOZ,  Ca1, 2,  7, O10B, 2.466
  344,   HIBKOS,  Ca1, 2,  9,  F10, 2.478
  344,   HIBKOS,  Ca1, 2,  9,  F14, 2.451
  344,   HIBKOS,  Ca1, 2,  9,   F4, 2.666
  344,   HIBKOS,  Ca1, 2,  9,   F2, 2.424
  344,   HIBKOS,  Ca1, 2,  9,   F9, 2.405
  344,   HIBKOS,  Ca1, 2,  9,   O1, 2.295
  344,   HIBKOS,  Ca1, 2,  9,   F5, 2.463
  344,   HIBKOS,  Ca1, 2,  9,  F11, 2.598
  344,   HIBKOS,  Ca1, 2,  9,   F7, 2.423
  345,   HIBKOS,  Ca2, 2,  9,  F19, 2.455
  345,   HIBKOS,  Ca2, 2,  9,  F17, 2.641
  345,   HIBKOS,  Ca2, 2,  9,  F23, 2.413
  345,   HIBKOS,  Ca2, 2,  9,  F16, 2.411
  345,   HIBKOS,  Ca2, 2,  9,  F21, 2.427
  345,   HIBKOS,  Ca2, 2,  9,  F26, 2.458
  345,   HIBKOS,  Ca2, 2,  9,  F24,  2.66
  345,   HIBKOS,  Ca2, 2,  9,  F28, 2.431
  345,   HIBKOS,  Ca2, 2,  9,   O2, 2.297
  346,   HIFLAJ,  Ca1, 2,  8,  O2C, 2.345
  346,   HIFLAJ,  Ca1, 2,  8,   O9, 2.393
  346,   HIFLAJ,  Ca1, 2,  8,   O8, 2.395
  346,   HIFLAJ,  Ca1, 2,  8,   O1, 2.507
  346,   HIFLAJ,  Ca1, 2,  8,   O2, 2.524
  346,   HIFLAJ,  Ca1, 2,  8,   O7, 2.532
  346,   HIFLAJ,  Ca1, 2,  8,  O7C, 2.624
  346,   HIFLAJ,  Ca1, 2,  8,  O1C,  2.34
  349,   HIMBIP,  Ca1, 2,  5,   O1, 2.418
  349,   HIMBIP,  Ca1, 2,  5,   N3, 2.336
  349,   HIMBIP,  Ca1, 2,  5,   N1, 2.408
  349,   HIMBIP,  Ca1, 2,  5,   O2, 2.437
  349,   HIMBIP,  Ca1, 2,  5,   N2, 2.422
  350,   HIPCUF,  Ca1, 2,  7,   O8, 2.315
  350,   HIPCUF,  Ca1, 2,  7,  O4E, 2.332
  350,   HIPCUF,  Ca1, 2,  7,   O2, 2.368
  350,   HIPCUF,  Ca1, 2,  7,  O7A, 2.394
  350,   HIPCUF,  Ca1, 2,  7,  O7F, 2.394
  350,   HIPCUF,  Ca1, 2,  7,   O6, 2.438
  350,   HIPCUF,  Ca1, 2,  7,  O6G, 2.438
  351,   HIPCUF,  Ca2, 2,  8,   O7, 2.381
  351,   HIPCUF,  Ca2, 2,  8,  O7G, 2.381
  351,   HIPCUF,  Ca2, 2,  8,  O3E, 2.417
  351,   HIPCUF,  Ca2, 2,  8,  O6A, 2.428
  351,   HIPCUF,  Ca2, 2,  8,  O6F, 2.428
  351,   HIPCUF,  Ca2, 2,  8,   O1, 2.523
  351,   HIPCUF,  Ca2, 2,  8,   O2, 2.532
  351,   HIPCUF,  Ca2, 2,  8,  O4E, 2.549
  352,   HIWLAB,  Ca1, 2,  8,  P1D, 2.979
  352,   HIWLAB,  Ca1, 2,  8,   O3, 2.628
  352,   HIWLAB,  Ca1, 2,  8,  O2D,  2.67
  352,   HIWLAB,  Ca1, 2,  8,   P1, 2.979
  352,   HIWLAB,  Ca1, 2,  8,   O1, 2.688
  352,   HIWLAB,  Ca1, 2,  8,  O3D, 2.628
  352,   HIWLAB,  Ca1, 2,  8,   O2,  2.67
  352,   HIWLAB,  Ca1, 2,  8,  O1D, 2.688
  353,   HOJZOW,  Ca1, 2,  6,   O2, 2.323
  353,   HOJZOW,  Ca1, 2,  6,  O2B, 2.323
  353,   HOJZOW,  Ca1, 2,  6,   O1, 2.339
  353,   HOJZOW,  Ca1, 2,  6,  O1B, 2.339
  353,   HOJZOW,  Ca1, 2,  6,   O3, 2.361
  353,   HOJZOW,  Ca1, 2,  6,  O3B, 2.361
  354,   HOJZUC,  Ca1, 2,  6,   O1, 2.337
  354,   HOJZUC,  Ca1, 2,  6,  O1B, 2.337
  354,   HOJZUC,  Ca1, 2,  6,   O3, 2.338
  354,   HOJZUC,  Ca1, 2,  6,  O3B, 2.338
  354,   HOJZUC,  Ca1, 2,  6,   O2, 2.343
  354,   HOJZUC,  Ca1, 2,  6,  O2B, 2.343
  355,   HOLWEL,  Ca1, 2,  8,  O4A, 2.337
  355,   HOLWEL,  Ca1, 2,  8,   O6, 2.372
  355,   HOLWEL,  Ca1, 2,  8,   O3, 2.413
  355,   HOLWEL,  Ca1, 2,  8,   O1, 2.461
  355,   HOLWEL,  Ca1, 2,  8,   O7, 2.477
  355,   HOLWEL,  Ca1, 2,  8,  O5*, 2.506
  355,   HOLWEL,  Ca1, 2,  8,  O2*, 2.517
  355,   HOLWEL,  Ca1, 2,  8,  O4*, 2.587
  356,   HOQGIE,  Ca1, 2,  7,  O6A, 2.312
  356,   HOQGIE,  Ca1, 2,  7,   O1, 2.491
  356,   HOQGIE,  Ca1, 2,  7,   O9, 2.498
  356,   HOQGIE,  Ca1, 2,  7,   N3, 2.502
  356,   HOQGIE,  Ca1, 2,  7,  O9A, 2.565
  356,   HOQGIE,  Ca1, 2,  7,   O5,  2.31
  356,   HOQGIE,  Ca1, 2,  7,  O1A, 2.421
  358,   HOYWOI,  Ca1, 2,  7,  O7A, 2.385
  358,   HOYWOI,  Ca1, 2,  7,   O5, 2.389
  358,   HOYWOI,  Ca1, 2,  7,   O8,  2.39
  358,   HOYWOI,  Ca1, 2,  7,  O1A, 2.403
  358,   HOYWOI,  Ca1, 2,  7,  O6*, 2.405
  358,   HOYWOI,  Ca1, 2,  7,   O9, 2.408
  358,   HOYWOI,  Ca1, 2,  7,  O10,  2.46
  359,   HOYWUO,  Ca1, 2,  6,  O10, 2.273
  359,   HOYWUO,  Ca1, 2,  6,   O9, 2.292
  359,   HOYWUO,  Ca1, 2,  6,  O3A, 2.297
  359,   HOYWUO,  Ca1, 2,  6,  O7A, 2.327
  359,   HOYWUO,  Ca1, 2,  6,   O6, 2.368
  359,   HOYWUO,  Ca1, 2,  6,   O8, 2.372
  360,   HOYXEZ,  Ca1, 2,  6,   O8, 2.301
  360,   HOYXEZ,  Ca1, 2,  6,  O8A, 2.301
  360,   HOYXEZ,  Ca1, 2,  6,   O5, 2.326
  360,   HOYXEZ,  Ca1, 2,  6,  O5A, 2.326
  360,   HOYXEZ,  Ca1, 2,  6,   O9, 2.332
  360,   HOYXEZ,  Ca1, 2,  6,  O9A, 2.332
  361,   HOYXEZ,  Ca2, 2,  6,  O11, 2.292
  361,   HOYXEZ,  Ca2, 2,  6, O11A, 2.292
  361,   HOYXEZ,  Ca2, 2,  6,  O10,  2.31
  361,   HOYXEZ,  Ca2, 2,  6, O10A,  2.31
  361,   HOYXEZ,  Ca2, 2,  6,   O6, 2.327
  361,   HOYXEZ,  Ca2, 2,  6,  O6A, 2.327
  362,   HUJZUH,  Ca1, 2,  4,   N1, 2.327
  362,   HUJZUH,  Ca1, 2,  4,   N2, 2.325
  362,   HUJZUH,  Ca1, 2,  4,   O2, 2.371
  362,   HUJZUH,  Ca1, 2,  4,   O1, 2.349
  363,   HUJZUH,  Ca2, 2,  4,  C54, 2.844
  363,   HUJZUH,  Ca2, 2,  4,   N3, 2.318
  363,   HUJZUH,  Ca2, 2,  4,   N4, 2.332
  363,   HUJZUH,  Ca2, 2,  4,   O3, 2.346
  363,   HUJZUH,  Ca2, 2,  4,   O4, 2.356
  364,   HURQER,  Ca1, 2,  8,   O7, 2.366
  364,   HURQER,  Ca1, 2,  8,  O7E, 2.366
  364,   HURQER,  Ca1, 2,  8,   O6,  2.43
  364,   HURQER,  Ca1, 2,  8,  O6E,  2.43
  364,   HURQER,  Ca1, 2,  8,   O5, 2.509
  364,   HURQER,  Ca1, 2,  8,  O5E, 2.509
  364,   HURQER,  Ca1, 2,  8,   O4, 2.517
  364,   HURQER,  Ca1, 2,  8,  O4E, 2.517
  365,   HURQIV,  Ca1, 2,  7,  O3A, 2.324
  365,   HURQIV,  Ca1, 2,  7,   O2, 2.365
  365,   HURQIV,  Ca1, 2,  7,   O9, 2.365
  365,   HURQIV,  Ca1, 2,  7,   O4, 2.387
  365,   HURQIV,  Ca1, 2,  7,   O5, 2.399
  365,   HURQIV,  Ca1, 2,  7,   O8, 2.437
  365,   HURQIV,  Ca1, 2,  7,   O1, 2.468
  366,   HUVZUU,  Ca1, 2,  5,   O2, 2.366
  366,   HUVZUU,  Ca1, 2,  5,   N4, 2.424
  366,   HUVZUU,  Ca1, 2,  5,   N2, 2.385
  366,   HUVZUU,  Ca1, 2,  5,   N1, 2.427
  366,   HUVZUU,  Ca1, 2,  5,   N3, 2.365
  367,   HUZVED,  Ca1, 2,  6,  O31,  2.33
  367,   HUZVED,  Ca1, 2,  6, O31A,  2.33
  367,   HUZVED,  Ca1, 2,  6,  O11, 2.341
  367,   HUZVED,  Ca1, 2,  6, O11A, 2.341
  367,   HUZVED,  Ca1, 2,  6,  O10, 2.357
  367,   HUZVED,  Ca1, 2,  6, O10A, 2.357
  368,   HUZVED,  Ca2, 2,  7,  O32, 2.249
  368,   HUZVED,  Ca2, 2,  7,  O33, 2.353
  368,   HUZVED,  Ca2, 2,  7,  O34, 2.358
  368,   HUZVED,  Ca2, 2,  7,  O35, 2.422
  368,   HUZVED,  Ca2, 2,  7,  O25, 2.426
  368,   HUZVED,  Ca2, 2,  7, O22*, 2.456
  368,   HUZVED,  Ca2, 2,  7,  O18, 2.457
  369,   IBELOR,  Ca1, 2,  8,   O3, 2.485
  369,   IBELOR,  Ca1, 2,  8,   N2, 2.426
  369,   IBELOR,  Ca1, 2,  8,   O1, 2.433
